DEBUG [2012-03-18 21:37:53.763] Verbose: MongoQueryMessage(2, db.$cmd, {ping: 1})
DEBUG [2012-03-18 21:37:54.011] Verbose: MongoInserMessage(125, mongo-dart-test.new_big_collection1, {a: 120})
DEBUG [2012-03-18 21:37:54.013] Verbose: MongoInserMessage(126, mongo-dart-test.new_big_collection1, {a: 121})
DEBUG [2012-03-18 21:37:54.014] Verbose: MongoInserMessage(127, mongo-dart-test.new_big_collection1, {a: 122})
DEBUG [2012-03-18 21:37:54.016] Verbose: MongoInserMessage(128, mongo-dart-test.new_big_collection1, {a: 123})
DEBUG [2012-03-18 21:37:54.018] Verbose: MongoInserMessage(129, mongo-dart-test.new_big_collection1, {a: 124})
DEBUG [2012-03-18 21:37:54.019] Verbose: MongoInserMessage(130, mongo-dart-test.new_big_collection1, {a: 125})
DEBUG [2012-03-18 21:37:54.021] Verbose: MongoInserMessage(131, mongo-dart-test.new_big_collection1, {a: 126})
DEBUG [2012-03-18 21:37:54.023] Verbose: MongoInserMessage(132, mongo-dart-test.new_big_collection1, {a: 127})
DEBUG [2012-03-18 21:37:54.024] Verbose: MongoInserMessage(133, mongo-dart-test.new_big_collection1, {a: 128})
DEBUG [2012-03-18 21:37:54.026] Verbose: MongoInserMessage(134, mongo-dart-test.new_big_collection1, {a: 129})
DEBUG [2012-03-18 21:37:54.027] Verbose: MongoInserMessage(135, mongo-dart-test.new_big_collection1, {a: 130})
DEBUG [2012-03-18 21:37:54.029] Verbose: MongoInserMessage(136, mongo-dart-test.new_big_collection1, {a: 131})
DEBUG [2012-03-18 21:37:54.031] Verbose: MongoInserMessage(137, mongo-dart-test.new_big_collection1, {a: 132})
DEBUG [2012-03-18 21:37:54.032] Verbose: MongoInserMessage(138, mongo-dart-test.new_big_collection1, {a: 133})
DEBUG [2012-03-18 21:37:54.033] Verbose: MongoInserMessage(139, mongo-dart-test.new_big_collection1, {a: 134})
DEBUG [2012-03-18 21:37:54.036] Verbose: MongoInserMessage(140, mongo-dart-test.new_big_collection1, {a: 135})
DEBUG [2012-03-18 21:37:54.037] Verbose: MongoInserMessage(141, mongo-dart-test.new_big_collection1, {a: 136})
DEBUG [2012-03-18 21:37:54.039] Verbose: MongoInserMessage(142, mongo-dart-test.new_big_collection1, {a: 137})
DEBUG [2012-03-18 21:37:54.041] Verbose: MongoInserMessage(143, mongo-dart-test.new_big_collection1, {a: 138})
DEBUG [2012-03-18 21:37:54.043] Verbose: MongoInserMessage(144, mongo-dart-test.new_big_collection1, {a: 139})
DEBUG [2012-03-18 21:37:54.045] Verbose: MongoInserMessage(145, mongo-dart-test.new_big_collection1, {a: 140})
DEBUG [2012-03-18 21:37:54.046] Verbose: MongoInserMessage(146, mongo-dart-test.new_big_collection1, {a: 141})
DEBUG [2012-03-18 21:37:54.048] Verbose: MongoInserMessage(147, mongo-dart-test.new_big_collection1, {a: 142})
DEBUG [2012-03-18 21:37:54.050] Verbose: MongoInserMessage(148, mongo-dart-test.new_big_collection1, {a: 143})
DEBUG [2012-03-18 21:37:54.052] Verbose: MongoInserMessage(149, mongo-dart-test.new_big_collection1, {a: 144})
DEBUG [2012-03-18 21:37:54.054] Verbose: MongoInserMessage(150, mongo-dart-test.new_big_collection1, {a: 145})
DEBUG [2012-03-18 21:37:54.056] Verbose: MongoInserMessage(151, mongo-dart-test.new_big_collection1, {a: 146})
DEBUG [2012-03-18 21:37:54.058] Verbose: MongoInserMessage(152, mongo-dart-test.new_big_collection1, {a: 147})
DEBUG [2012-03-18 21:37:54.059] Verbose: MongoInserMessage(153, mongo-dart-test.new_big_collection1, {a: 148})
DEBUG [2012-03-18 21:37:54.061] Verbose: MongoInserMessage(154, mongo-dart-test.new_big_collection1, {a: 149})
DEBUG [2012-03-18 21:37:54.063] Verbose: MongoInserMessage(155, mongo-dart-test.new_big_collection1, {a: 150})
DEBUG [2012-03-18 21:37:54.065] Verbose: MongoInserMessage(156, mongo-dart-test.new_big_collection1, {a: 151})
DEBUG [2012-03-18 21:37:54.067] Verbose: MongoInserMessage(157, mongo-dart-test.new_big_collection1, {a: 152})
DEBUG [2012-03-18 21:37:54.069] Verbose: MongoInserMessage(158, mongo-dart-test.new_big_collection1, {a: 153})
DEBUG [2012-03-18 21:37:54.071] Verbose: MongoInserMessage(159, mongo-dart-test.new_big_collection1, {a: 154})
DEBUG [2012-03-18 21:37:54.073] Verbose: MongoInserMessage(160, mongo-dart-test.new_big_collection1, {a: 155})
DEBUG [2012-03-18 21:37:54.075] Verbose: MongoInserMessage(161, mongo-dart-test.new_big_collection1, {a: 156})
DEBUG [2012-03-18 21:37:54.077] Verbose: MongoInserMessage(162, mongo-dart-test.new_big_collection1, {a: 157})
DEBUG [2012-03-18 21:37:54.079] Verbose: MongoInserMessage(163, mongo-dart-test.new_big_collection1, {a: 158})
DEBUG [2012-03-18 21:37:54.081] Verbose: MongoInserMessage(164, mongo-dart-test.new_big_collection1, {a: 159})
DEBUG [2012-03-18 21:37:54.083] Verbose: MongoInserMessage(165, mongo-dart-test.new_big_collection1, {a: 160})
DEBUG [2012-03-18 21:37:54.085] Verbose: MongoInserMessage(166, mongo-dart-test.new_big_collection1, {a: 161})
DEBUG [2012-03-18 21:37:54.088] Verbose: MongoInserMessage(167, mongo-dart-test.new_big_collection1, {a: 162})
DEBUG [2012-03-18 21:37:54.090] Verbose: MongoInserMessage(168, mongo-dart-test.new_big_collection1, {a: 163})
DEBUG [2012-03-18 21:37:54.092] Verbose: MongoInserMessage(169, mongo-dart-test.new_big_collection1, {a: 164})
DEBUG [2012-03-18 21:37:54.094] Verbose: MongoInserMessage(170, mongo-dart-test.new_big_collection1, {a: 165})
DEBUG [2012-03-18 21:37:54.096] Verbose: MongoInserMessage(171, mongo-dart-test.new_big_collection1, {a: 166})
DEBUG [2012-03-18 21:37:54.098] Verbose: MongoInserMessage(172, mongo-dart-test.new_big_collection1, {a: 167})
DEBUG [2012-03-18 21:37:54.100] Verbose: MongoInserMessage(173, mongo-dart-test.new_big_collection1, {a: 168})
DEBUG [2012-03-18 21:37:54.102] Verbose: MongoInserMessage(174, mongo-dart-test.new_big_collection1, {a: 169})
DEBUG [2012-03-18 21:37:54.104] Verbose: MongoInserMessage(175, mongo-dart-test.new_big_collection1, {a: 170})
DEBUG [2012-03-18 21:37:54.106] Verbose: MongoInserMessage(176, mongo-dart-test.new_big_collection1, {a: 171})
DEBUG [2012-03-18 21:37:54.108] Verbose: MongoInserMessage(177, mongo-dart-test.new_big_collection1, {a: 172})
DEBUG [2012-03-18 21:37:54.110] Verbose: MongoInserMessage(178, mongo-dart-test.new_big_collection1, {a: 173})
DEBUG [2012-03-18 21:37:54.111] Verbose: MongoInserMessage(179, mongo-dart-test.new_big_collection1, {a: 174})
DEBUG [2012-03-18 21:37:54.113] Verbose: MongoInserMessage(180, mongo-dart-test.new_big_collection1, {a: 175})
DEBUG [2012-03-18 21:37:54.116] Verbose: MongoInserMessage(181, mongo-dart-test.new_big_collection1, {a: 176})
DEBUG [2012-03-18 21:37:54.118] Verbose: MongoInserMessage(182, mongo-dart-test.new_big_collection1, {a: 177})
DEBUG [2012-03-18 21:37:54.120] Verbose: MongoInserMessage(183, mongo-dart-test.new_big_collection1, {a: 178})
DEBUG [2012-03-18 21:37:54.122] Verbose: MongoInserMessage(184, mongo-dart-test.new_big_collection1, {a: 179})
DEBUG [2012-03-18 21:37:54.124] Verbose: MongoInserMessage(185, mongo-dart-test.new_big_collection1, {a: 180})
DEBUG [2012-03-18 21:37:54.126] Verbose: MongoInserMessage(186, mongo-dart-test.new_big_collection1, {a: 181})
DEBUG [2012-03-18 21:37:54.128] Verbose: MongoInserMessage(187, mongo-dart-test.new_big_collection1, {a: 182})
DEBUG [2012-03-18 21:37:54.129] Verbose: MongoInserMessage(188, mongo-dart-test.new_big_collection1, {a: 183})
DEBUG [2012-03-18 21:37:54.131] Verbose: MongoInserMessage(189, mongo-dart-test.new_big_collection1, {a: 184})
DEBUG [2012-03-18 21:37:54.133] Verbose: MongoInserMessage(190, mongo-dart-test.new_big_collection1, {a: 185})
DEBUG [2012-03-18 21:37:54.135] Verbose: MongoInserMessage(191, mongo-dart-test.new_big_collection1, {a: 186})
DEBUG [2012-03-18 21:37:54.137] Verbose: MongoInserMessage(192, mongo-dart-test.new_big_collection1, {a: 187})
DEBUG [2012-03-18 21:37:54.139] Verbose: MongoInserMessage(193, mongo-dart-test.new_big_collection1, {a: 188})
DEBUG [2012-03-18 21:37:54.141] Verbose: MongoInserMessage(194, mongo-dart-test.new_big_collection1, {a: 189})
DEBUG [2012-03-18 21:37:54.142] Verbose: MongoInserMessage(195, mongo-dart-test.new_big_collection1, {a: 190})
DEBUG [2012-03-18 21:37:54.144] Verbose: MongoInserMessage(196, mongo-dart-test.new_big_collection1, {a: 191})
DEBUG [2012-03-18 21:37:54.146] Verbose: MongoInserMessage(197, mongo-dart-test.new_big_collection1, {a: 192})
DEBUG [2012-03-18 21:37:54.147] Verbose: MongoInserMessage(198, mongo-dart-test.new_big_collection1, {a: 193})
DEBUG [2012-03-18 21:37:54.149] Verbose: MongoInserMessage(199, mongo-dart-test.new_big_collection1, {a: 194})
DEBUG [2012-03-18 21:37:54.151] Verbose: MongoInserMessage(200, mongo-dart-test.new_big_collection1, {a: 195})
DEBUG [2012-03-18 21:37:54.153] Verbose: MongoInserMessage(201, mongo-dart-test.new_big_collection1, {a: 196})
DEBUG [2012-03-18 21:37:54.155] Verbose: MongoInserMessage(202, mongo-dart-test.new_big_collection1, {a: 197})
DEBUG [2012-03-18 21:37:54.158] Verbose: MongoInserMessage(203, mongo-dart-test.new_big_collection1, {a: 198})
DEBUG [2012-03-18 21:37:54.160] Verbose: MongoInserMessage(204, mongo-dart-test.new_big_collection1, {a: 199})
DEBUG [2012-03-18 21:37:54.162] Verbose: MongoInserMessage(205, mongo-dart-test.new_big_collection1, {a: 200})
DEBUG [2012-03-18 21:37:54.164] Verbose: MongoInserMessage(206, mongo-dart-test.new_big_collection1, {a: 201})
DEBUG [2012-03-18 21:37:54.165] Verbose: MongoInserMessage(207, mongo-dart-test.new_big_collection1, {a: 202})
DEBUG [2012-03-18 21:37:54.167] Verbose: MongoInserMessage(208, mongo-dart-test.new_big_collection1, {a: 203})
DEBUG [2012-03-18 21:37:54.170] Verbose: MongoInserMessage(209, mongo-dart-test.new_big_collection1, {a: 204})
DEBUG [2012-03-18 21:37:54.171] Verbose: MongoInserMessage(210, mongo-dart-test.new_big_collection1, {a: 205})
DEBUG [2012-03-18 21:37:54.173] Verbose: MongoInserMessage(211, mongo-dart-test.new_big_collection1, {a: 206})
DEBUG [2012-03-18 21:37:54.175] Verbose: MongoInserMessage(212, mongo-dart-test.new_big_collection1, {a: 207})
DEBUG [2012-03-18 21:37:54.177] Verbose: MongoInserMessage(213, mongo-dart-test.new_big_collection1, {a: 208})
DEBUG [2012-03-18 21:37:54.180] Verbose: MongoInserMessage(214, mongo-dart-test.new_big_collection1, {a: 209})
DEBUG [2012-03-18 21:37:54.182] Verbose: MongoInserMessage(215, mongo-dart-test.new_big_collection1, {a: 210})
DEBUG [2012-03-18 21:37:54.184] Verbose: MongoInserMessage(216, mongo-dart-test.new_big_collection1, {a: 211})
DEBUG [2012-03-18 21:37:54.185] Verbose: MongoInserMessage(217, mongo-dart-test.new_big_collection1, {a: 212})
DEBUG [2012-03-18 21:37:54.187] Verbose: MongoInserMessage(218, mongo-dart-test.new_big_collection1, {a: 213})
DEBUG [2012-03-18 21:37:54.189] Verbose: MongoInserMessage(219, mongo-dart-test.new_big_collection1, {a: 214})
DEBUG [2012-03-18 21:37:54.191] Verbose: MongoInserMessage(220, mongo-dart-test.new_big_collection1, {a: 215})
DEBUG [2012-03-18 21:37:54.193] Verbose: MongoInserMessage(221, mongo-dart-test.new_big_collection1, {a: 216})
DEBUG [2012-03-18 21:37:54.195] Verbose: MongoInserMessage(222, mongo-dart-test.new_big_collection1, {a: 217})
DEBUG [2012-03-18 21:37:54.196] Verbose: MongoInserMessage(223, mongo-dart-test.new_big_collection1, {a: 218})
DEBUG [2012-03-18 21:37:54.198] Verbose: MongoInserMessage(224, mongo-dart-test.new_big_collection1, {a: 219})
DEBUG [2012-03-18 21:37:54.200] Verbose: MongoInserMessage(225, mongo-dart-test.new_big_collection1, {a: 220})
DEBUG [2012-03-18 21:37:54.202] Verbose: MongoInserMessage(226, mongo-dart-test.new_big_collection1, {a: 221})
DEBUG [2012-03-18 21:37:54.203] Verbose: MongoInserMessage(227, mongo-dart-test.new_big_collection1, {a: 222})
DEBUG [2012-03-18 21:37:54.205] Verbose: MongoInserMessage(228, mongo-dart-test.new_big_collection1, {a: 223})
DEBUG [2012-03-18 21:37:54.207] Verbose: MongoInserMessage(229, mongo-dart-test.new_big_collection1, {a: 224})
